Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date;City;State;UF;Region;Country;Continent;Keywords
618;MuchMore Digital;Engenheiro de Dados JR/PL;São Paulo (SP);20/05 11:00;https://www.linkedin.com/jobs/view/4417098696/;https://media.licdn.com/dms/image/v2/C510BAQG2OGMgK5dfAA/company-logo_100_100/company-logo_100_100/0/1631335224340?e=1781136000&v=beta&t=QxX_nUK4yIaAccBWqDvG5qjE_ePcQuf6nHuTp3HNt6c;-;https://www.linkedin.com/company/muchmore-digital/about/;Dados e Analytics;;muchmore digital;1;https://www.linkedin.com/jobs/view/4417098696/;https://www.linkedin.com/jobs/view/4417098696/;Hybrid;Mid, Junior, Dados/Analytics;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
619;N-iX;Senior Automation QA Engineer (Manual expertise);América Latina;19/05 14:00;https://www.linkedin.com/jobs/view/4416282126/;https://media.licdn.com/dms/image/v2/D4D0BAQGkJaM79JEg3w/company-logo_100_100/company-logo_100_100/0/1736508343556/n_ix_logo?e=1781136000&v=beta&t=JeuBMmDNgauqkak1NccSWSWpcsRhSYUBZ3AD1LUvgTw;Advanced > Process & Automation;https://www.linkedin.com/company/n-ix/about/;Software e Serviços de TI;LinkedIn (Easy Apply);n-ix;1.0;https://www.linkedin.com/jobs/view/4416282126/;https://www.linkedin.com/jobs/view/4416282126/;Remote;Specialist, Senior, Engenharia Geral, Testes / QA;20/05/2026;;;;;;América Latina;engenheiro tecnologia da informação
620;NETCON Americas Brasil;Desenvolvedor Pleno;Recife (PE);19/05 17:00;https://www.linkedin.com/jobs/view/4413351621/;https://media.licdn.com/dms/image/v2/C4E0BAQGsIllruGcbbw/company-logo_100_100/company-logo_100_100/0/1652908431495/netcon_llc_logo?e=1781136000&v=beta&t=cP9BDGquT81CwTRJeBe8HXUMuQc-WM0FFyOSJqRuNn8;-;https://www.linkedin.com/company/netcon-americas-brasil/about/;-;careers-netconamericas.factorialhr.com;netcon americas brasil;1.0;https://www.linkedin.com/jobs/view/4413351621/;https://www.linkedin.com/jobs/view/4413351621/;On-site;Mid;20/05/2026;Recife;Pernambuco;PE;Região Nordeste;Brasil;América do Sul;engenheiro tecnologia da informação
621;NOUS LATAM;Senior Microsoft Copilot Engineer (BRL 18-22K/mês PJ);Grande São Paulo (SP) ;19/05 22:00;https://www.linkedin.com/jobs/view/4413368582/;https://media.licdn.com/dms/image/v2/C4D0BAQFYRH7noPA56w/company-logo_100_100/company-logo_100_100/0/1669136242286?e=1781136000&v=beta&t=3iMcUcmnYvADDqnlZck2jSEuyBvhNH0rffd6WmIQahM;Advanced > Information Technology;https://www.linkedin.com/company/nous-latam/about/;-;nouslatam.com;nous latam;1.0;https://www.linkedin.com/jobs/view/4413368582/;https://www.linkedin.com/jobs/view/4413368582/;Hybrid;Freelance/PJ, Senior, Engenharia Geral;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
622;NUMEN;Engenheiro de Dados - Soluções GCP;São José dos Campos (SP);20/05 11:00;https://www.linkedin.com/jobs/view/4413601962/;https://media.licdn.com/dms/image/v2/D4D0BAQHR_-A4czKeew/company-logo_100_100/B4DZZ80J9IG0AQ-/0/1745850769743/numenit_logo?e=1781136000&v=beta&t=2g48OB_GQD1Zry7UrGpBU4_vNwmyKVEm2hiAak3PKx4;-;https://www.linkedin.com/company/numen/about/;Dados e Analytics;LinkedIn (Easy Apply);numen;1.0;https://www.linkedin.com/jobs/view/4413601962/;https://www.linkedin.com/jobs/view/4413601962/;Hybrid;Cloud (AWS/GCP/Azure), Dados/Analytics;20/05/2026;São José dos Campos;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
623;Nava | Tech for Business;Dev Full Stack .Net/ Angular;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416265908/;https://media.licdn.com/dms/image/v2/D4D0BAQHpXmVDvF7gvQ/company-logo_100_100/B4DZkvU3xhJgAQ-/0/1757435624969/nava_technology_logo?e=1781136000&v=beta&t=7JYbyKTqV-Bdq67_ssKP6DwYR-Gc-RgMPHCYSMMptX0;Advanced > Information Technology;https://www.linkedin.com/company/nava-tech-for-business/about/;Software e Serviços de TI;Geekhunter;nava | tech for business;1.0;https://www.linkedin.com/jobs/view/4416265908/;https://www.linkedin.com/jobs/view/4416265908/;Remote;Full Stack;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
624;Netcenter;ANALISTA DE TI- DESENVOLVIMENTO;Grande Rio de Janeiro (RJ);19/05 23:00;https://www.linkedin.com/jobs/view/4417012158/;https://media.licdn.com/dms/image/v2/C4D0BAQHA7-6KMutbGA/company-logo_100_100/company-logo_100_100/0/1630557000094/netcenter_informatica_ltda_logo?e=1781136000&v=beta&t=ODT1M0nArNWaGdlaSEHHVwj2tz8RqOYEmWiMGLSDDnQ;Advanced > Specialist;https://www.linkedin.com/company/netcenter/about/;Software e Serviços de TI;;netcenter;1.0;https://www.linkedin.com/jobs/view/4417012158/;https://www.linkedin.com/jobs/view/4417012158/;Remote;Associate, TI/Tech;20/05/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
625;NextLink Labs;Forward Deployed Engineer (AI) - Brazil;Brasil;19/05 18:00;https://www.linkedin.com/jobs/view/4416954054/;https://media.licdn.com/dms/image/v2/D560BAQFxxBIRdppFCQ/company-logo_100_100/company-logo_100_100/0/1731165003417/nextlinklabs_logo?e=1781136000&v=beta&t=kBGPlyvpeOS2bs6n6S82oe8RRchnevUw7ugYyfR9jEI;Advanced > Information Technology;https://www.linkedin.com/company/nextlink-labs/about/;-;;nextlink labs;1;https://www.linkedin.com/jobs/view/4416954054/;https://www.linkedin.com/jobs/view/4416954054/;Remote;Inteligência Artificial, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
626;Nfq Advisory, Solutions, Outsourcing;Senior Java Fullstack Developer - Hybrid in SP;São Paulo (SP);20/05 12:00;https://www.linkedin.com/jobs/view/4417322203/;https://media.licdn.com/dms/image/v2/D4D0BAQHZu8t21Vva-w/company-logo_100_100/B4DZoHaTrDKQAQ-/0/1761060928543/nfq_advisory_logo?e=1781136000&v=beta&t=QZ9NhmB2ZchYrVQ7t3W1j1dJxvWY-AtwWzmeUpL_vJ8;Advanced > Information Technology;https://www.linkedin.com/company/nfq-advisory-solutions-outsourcing/about/;Software e Serviços de TI;;nfq advisory, solutions, outsourcing;1;https://www.linkedin.com/jobs/view/4417322203/;https://www.linkedin.com/jobs/view/4417322203/;Hybrid;Senior, Full Stack;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
627;Ninecon Consultores Associados Ltda;Engenheiro de Dados Azure;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415975949/;https://media.licdn.com/dms/image/v2/D4D0BAQFVBdNhewyWZA/company-logo_100_100/company-logo_100_100/0/1698864239364/ninecon_logo?e=1781136000&v=beta&t=-K2pFntZmzT5n6gsu-VyoVW0fJC1UMIN50Kfenot_as;-;https://www.linkedin.com/company/ninecon-consultores-associados-ltda/about/;Dados e Analytics;Inhire;ninecon consultores associados ltda;1.0;https://www.linkedin.com/jobs/view/4415975949/;https://www.linkedin.com/jobs/view/4415975949/;Remote;Cloud (AWS/GCP/Azure), Dados/Analytics;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
628;Nokia;Developer DevOps Intern;Grande São Paulo (SP) ;20/05 06:00;https://www.linkedin.com/jobs/view/4417043961/;https://media.licdn.com/dms/image/v2/D4E0BAQE_ff-lEcAC5w/company-logo_100_100/B4EZqby_U_HgAQ-/0/1763550426950/nokia_logo?e=1781136000&v=beta&t=t2oDxjJmzm5-84wFVQfxYUAGIE3dWwEZa1ph-VCRCmA;Advanced > Information Technology;https://www.linkedin.com/company/nokia/about/;-;Oracle;nokia;2.0;https://www.linkedin.com/jobs/view/4417043961/;https://www.linkedin.com/jobs/view/4417043961/;Hybrid;Intern, DevOps;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
629;Nokia;Developer DevOps Intern;Rio de Janeiro (RJ);20/05 06:00;https://www.linkedin.com/jobs/view/4417054531/;https://media.licdn.com/dms/image/v2/D4E0BAQE_ff-lEcAC5w/company-logo_100_100/B4EZqby_U_HgAQ-/0/1763550426950/nokia_logo?e=1781136000&v=beta&t=t2oDxjJmzm5-84wFVQfxYUAGIE3dWwEZa1ph-VCRCmA;Advanced > Information Technology;https://www.linkedin.com/company/nokia/about/;-;Oracle;nokia;2.0;https://www.linkedin.com/jobs/view/4417054531/;https://www.linkedin.com/jobs/view/4417054531/;Hybrid;Intern, DevOps;20/05/2026;Rio de Janeiro;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
630;Nortal;DevOps Engineer - Work from home;Grande Brasilia;19/05 14:00;https://www.linkedin.com/jobs/view/4415705926/;https://media.licdn.com/dms/image/v2/D4D0BAQHyq-uNAAkbDw/company-logo_100_100/company-logo_100_100/0/1719836810206/nortal_logo?e=1781136000&v=beta&t=F94hfnzUPgGIRKOZB5JtOWovDRy5rtxBrf0PuJhL0VM;Advanced > Information Technology;https://www.linkedin.com/company/nortal/about/;-;Greenhouse;nortal;1.0;https://www.linkedin.com/jobs/view/4415705926/;https://www.linkedin.com/jobs/view/4415705926/;Remote;DevOps, Engenharia Geral;20/05/2026;;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
631;Nortal;Lead Frontend React Engineer - Work from home;Grande Curitiba (PR);19/05 14:00;https://www.linkedin.com/jobs/view/4415713625/;https://media.licdn.com/dms/image/v2/D4D0BAQHyq-uNAAkbDw/company-logo_100_100/company-logo_100_100/0/1719836810206/nortal_logo?e=1781136000&v=beta&t=F94hfnzUPgGIRKOZB5JtOWovDRy5rtxBrf0PuJhL0VM;Middle > Manager;https://www.linkedin.com/company/nortal/about/;-;Greenhouse;nortal;1.0;https://www.linkedin.com/jobs/view/4415713625/;https://www.linkedin.com/jobs/view/4415713625/;Remote;Mid, Liderança/Gerência, Frontend, Engenharia Geral;20/05/2026;;Paraná;PR;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
632;Nortal;C# Engineer - Work from home - Talent Connection;Grande Porto Alegre (RS);19/05 14:00;https://www.linkedin.com/jobs/view/4415699900/;https://media.licdn.com/dms/image/v2/D4D0BAQHyq-uNAAkbDw/company-logo_100_100/company-logo_100_100/0/1719836810206/nortal_logo?e=1781136000&v=beta&t=F94hfnzUPgGIRKOZB5JtOWovDRy5rtxBrf0PuJhL0VM;People;https://www.linkedin.com/company/nortal/about/;Software e Serviços de TI;Greenhouse;nortal;1.0;https://www.linkedin.com/jobs/view/4415699900/;https://www.linkedin.com/jobs/view/4415699900/;Remote;Engenharia Geral;20/05/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
633;Nortal;Staff C# Engineer - Work from home;Grande Porto Alegre (RS);19/05 14:00;https://www.linkedin.com/jobs/view/4415707655/;https://media.licdn.com/dms/image/v2/D4D0BAQHyq-uNAAkbDw/company-logo_100_100/company-logo_100_100/0/1719836810206/nortal_logo?e=1781136000&v=beta&t=F94hfnzUPgGIRKOZB5JtOWovDRy5rtxBrf0PuJhL0VM;Advanced > Information Technology;https://www.linkedin.com/company/nortal/about/;-;Greenhouse;nortal;1.0;https://www.linkedin.com/jobs/view/4415707655/;https://www.linkedin.com/jobs/view/4415707655/;Remote;Engenharia Geral;20/05/2026;;Rio Grande do Sul;RS;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
634;Nortal;C# Engineer - Work from home - Talent Connection;Grande Rio de Janeiro (RJ);19/05 14:00;https://www.linkedin.com/jobs/view/4415697968/;https://media.licdn.com/dms/image/v2/D4D0BAQHyq-uNAAkbDw/company-logo_100_100/company-logo_100_100/0/1719836810206/nortal_logo?e=1781136000&v=beta&t=F94hfnzUPgGIRKOZB5JtOWovDRy5rtxBrf0PuJhL0VM;People;https://www.linkedin.com/company/nortal/about/;Software e Serviços de TI;Greenhouse;nortal;1.0;https://www.linkedin.com/jobs/view/4415697968/;https://www.linkedin.com/jobs/view/4415697968/;Remote;Engenharia Geral;20/05/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
635;Nortal;Staff C# Engineer - Work from home;Grande Rio de Janeiro (RJ);19/05 14:00;https://www.linkedin.com/jobs/view/4415707653/;https://media.licdn.com/dms/image/v2/D4D0BAQHyq-uNAAkbDw/company-logo_100_100/company-logo_100_100/0/1719836810206/nortal_logo?e=1781136000&v=beta&t=F94hfnzUPgGIRKOZB5JtOWovDRy5rtxBrf0PuJhL0VM;Advanced > Information Technology;https://www.linkedin.com/company/nortal/about/;-;Greenhouse;nortal;1.0;https://www.linkedin.com/jobs/view/4415707653/;https://www.linkedin.com/jobs/view/4415707653/;Remote;Engenharia Geral;20/05/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
636;Nortal;Lead Frontend React Engineer - Work from home;Santa Catarina, Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4415713626/;https://media.licdn.com/dms/image/v2/D4D0BAQHyq-uNAAkbDw/company-logo_100_100/company-logo_100_100/0/1719836810206/nortal_logo?e=1781136000&v=beta&t=F94hfnzUPgGIRKOZB5JtOWovDRy5rtxBrf0PuJhL0VM;Middle > Manager;https://www.linkedin.com/company/nortal/about/;-;Greenhouse;nortal;1.0;https://www.linkedin.com/jobs/view/4415713626/;https://www.linkedin.com/jobs/view/4415713626/;Remote;Mid, Liderança/Gerência, Frontend, Engenharia Geral;20/05/2026;;Santa Catarina;SC;Região Sul;Brasil;América do Sul;engenheiro tecnologia da informação
637;Nubank;Lead Mobile Software Engineer;Belo Horizonte (MG);20/05 12:00;https://www.linkedin.com/jobs/view/4408098992/;https://media.licdn.com/dms/image/v2/C4D0BAQE2EnQJeawjAA/company-logo_100_100/company-logo_100_100/0/1657129831483/nubank_logo?e=1781136000&v=beta&t=Iwgnk6godeXcV-uv63B3hZNQj_Su7cS_0za2wJyBgmI;Middle > Manager;https://www.linkedin.com/company/nubank/about/;Serviços Financeiros;Greenhouse;nubank;5.0;https://www.linkedin.com/jobs/view/4408098992/;https://www.linkedin.com/jobs/view/4408098992/;Hybrid;Mid, Liderança/Gerência, TI/Tech, Engenharia Geral;20/05/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
638;Nubank;Pessoa Engenheira de Software Sênior - exclusiva para Pessoas com Deficiência;Belo Horizonte (MG);20/05 11:00;https://www.linkedin.com/jobs/view/4407896370/;https://media.licdn.com/dms/image/v2/C4D0BAQE2EnQJeawjAA/company-logo_100_100/company-logo_100_100/0/1657129831483/nubank_logo?e=1781136000&v=beta&t=Iwgnk6godeXcV-uv63B3hZNQj_Su7cS_0za2wJyBgmI;-;https://www.linkedin.com/company/nubank/about/;Serviços Financeiros;Greenhouse;nubank;5.0;https://www.linkedin.com/jobs/view/4407896370/;https://www.linkedin.com/jobs/view/4407896370/;Hybrid;PCD / Afirmativa, Senior, TI/Tech;20/05/2026;Belo Horizonte;Minas Gerais;MG;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
639;Nubank;Lead Mobile Software Engineer;Campinas (SP);20/05 10:00;https://www.linkedin.com/jobs/view/4408207946/;https://media.licdn.com/dms/image/v2/C4D0BAQE2EnQJeawjAA/company-logo_100_100/company-logo_100_100/0/1657129831483/nubank_logo?e=1781136000&v=beta&t=Iwgnk6godeXcV-uv63B3hZNQj_Su7cS_0za2wJyBgmI;Middle > Manager;https://www.linkedin.com/company/nubank/about/;Serviços Financeiros;Greenhouse;nubank;5.0;https://www.linkedin.com/jobs/view/4408207946/;https://www.linkedin.com/jobs/view/4408207946/;Hybrid;Mid, Liderança/Gerência, TI/Tech, Engenharia Geral;20/05/2026;Campinas;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
640;Nubank;Senior Mobile Software Engineer;Grande Rio de Janeiro (RJ);20/05 12:00;https://www.linkedin.com/jobs/view/4335099841/;https://media.licdn.com/dms/image/v2/C4D0BAQE2EnQJeawjAA/company-logo_100_100/company-logo_100_100/0/1657129831483/nubank_logo?e=1781136000&v=beta&t=Iwgnk6godeXcV-uv63B3hZNQj_Su7cS_0za2wJyBgmI;Advanced > Information Technology;https://www.linkedin.com/company/nubank/about/;Serviços Financeiros;Greenhouse;nubank;5.0;https://www.linkedin.com/jobs/view/4335099841/;https://www.linkedin.com/jobs/view/4335099841/;Hybrid;Senior, TI/Tech, Engenharia Geral;20/05/2026;;Rio de Janeiro;RJ;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
641;Nubank;Machine Learning Engineer Manager (AI Platform);São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4407540751/;https://media.licdn.com/dms/image/v2/C4D0BAQE2EnQJeawjAA/company-logo_100_100/company-logo_100_100/0/1657129831483/nubank_logo?e=1781136000&v=beta&t=Iwgnk6godeXcV-uv63B3hZNQj_Su7cS_0za2wJyBgmI;Middle > Manager;https://www.linkedin.com/company/nubank/about/;Inteligência Artificial;Greenhouse;nubank;5.0;https://www.linkedin.com/jobs/view/4407540751/;https://www.linkedin.com/jobs/view/4407540751/;Hybrid;Machine Learning, Inteligência Artificial, Liderança/Gerência, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
642;Nubank;Pessoa Engenheira de Software Sênior - exclusiva para Pessoas com Deficiência;São Paulo (SP);20/05 12:00;https://www.linkedin.com/jobs/view/4407898309/;https://media.licdn.com/dms/image/v2/C4D0BAQE2EnQJeawjAA/company-logo_100_100/company-logo_100_100/0/1657129831483/nubank_logo?e=1781136000&v=beta&t=Iwgnk6godeXcV-uv63B3hZNQj_Su7cS_0za2wJyBgmI;-;https://www.linkedin.com/company/nubank/about/;Serviços Financeiros;Greenhouse;nubank;5.0;https://www.linkedin.com/jobs/view/4407898309/;https://www.linkedin.com/jobs/view/4407898309/;Hybrid;PCD / Afirmativa, Senior, TI/Tech;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
643;Núclea;Engenheiro de Dados Sênior;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4412820901/;https://media.licdn.com/dms/image/v2/D4D0BAQGHxXrxenyCJQ/company-logo_100_100/company-logo_100_100/0/1714996638663/nucleabr_logo?e=1781136000&v=beta&t=6xsPg2xOIERnAJVyNdtl7Q0X_btRfyZ3ysRPMWaVFak;-;https://www.linkedin.com/company/n-clea/about/;Dados e Analytics;;núclea;1.0;https://www.linkedin.com/jobs/view/4412820901/;https://www.linkedin.com/jobs/view/4412820901/;Hybrid;Senior, Dados/Analytics;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
644;OVERLABS;Desenvolvedor Roku;São Paulo (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4413374843/;https://media.licdn.com/dms/image/v2/D4D0BAQEwZnzbFbvwOA/company-logo_100_100/B4DZoIHh48HYAU-/0/1761072783891/overlabs_com_logo?e=1781136000&v=beta&t=sd9LuN4krBtLVuWep8_Jsu0PquW2g32cVPGIohjOYZY;-;https://www.linkedin.com/company/overlabs/about/;-;;overlabs;1;https://www.linkedin.com/jobs/view/4413374843/;https://www.linkedin.com/jobs/view/4413374843/;On-site;-;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
645;OptIn;Desenvolvedor(a) de Software — Jr a Pleno | PJ | 100% Remoto;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4413358514/;https://media.licdn.com/dms/image/v2/D560BAQGzdKT-I-ApVQ/company-logo_100_100/B56Zz8KRuOHkAY-/0/1773757079376/optin_sales_ops_logo?e=1781136000&v=beta&t=6I8GMKROem4llMdbSfAfv0nOkl-hXxiTQ2Q0icbXUCA;-;https://www.linkedin.com/company/optin/about/;Software e Serviços de TI;;optin;1;https://www.linkedin.com/jobs/view/4413358514/;https://www.linkedin.com/jobs/view/4413358514/;Remote;Freelance/PJ, Mid, Junior, TI/Tech;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
646;Orbia;Site Reliability Engineer SR (SRE);São Paulo (SP);19/05 17:00;https://www.linkedin.com/jobs/view/4413355622/;https://media.licdn.com/dms/image/v2/D4D0BAQGTkYqCrEV-IA/company-logo_100_100/company-logo_100_100/0/1733149215340/orbia_ag_logo?e=1781136000&v=beta&t=O7TI0rlMf3jAk0qgbnVB_q1BWWcsPUGHuhNV1j-Q7bc;Advanced > Information Technology;https://www.linkedin.com/company/orbia/about/;Software e Serviços de TI;;orbia;1;https://www.linkedin.com/jobs/view/4413355622/;https://www.linkedin.com/jobs/view/4413355622/;Hybrid;Senior, DevOps, Engenharia Geral;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
647;PDSSOFT INC.;Data Engineer;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4413319509/;https://media.licdn.com/dms/image/v2/D560BAQFT3XreBKl1eg/company-logo_100_100/company-logo_100_100/0/1698959685000/pdssoft_inc_logo?e=1781136000&v=beta&t=fCb1JnVwjilzX87hXgaE0X348RDYS-7P5ccl8w5n3U4;Data & Ai > Data Engineering;https://www.linkedin.com/company/pdssoft-inc/about/;Dados e Analytics;;pdssoft inc.;1;https://www.linkedin.com/jobs/view/4413319509/;https://www.linkedin.com/jobs/view/4413319509/;Remote;Dados/Analytics, Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
648;PSA BDP;Desenvolvedor;São Caetano do Sul (SP);19/05 14:00;https://www.linkedin.com/jobs/view/4413332899/;https://media.licdn.com/dms/image/v2/D4E0BAQGI3nSEp7rTZQ/company-logo_100_100/company-logo_100_100/0/1680528177298/bdp_international_logo?e=1781136000&v=beta&t=ZlmGytBwYiIMbjbfskAf6VBRncdFtZlDStp6XwvMLbQ;-;https://www.linkedin.com/company/psa-bdp/about/;-;;psa bdp;1;https://www.linkedin.com/jobs/view/4413332899/;https://www.linkedin.com/jobs/view/4413332899/;On-site;-;20/05/2026;São Caetano do Sul;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
649;PagBank;Engenheiro de Software Sr. (Dados);SP;19/05 14:00;https://www.linkedin.com/jobs/view/4413317383/;https://media.licdn.com/dms/image/v2/D4D0BAQFNHYkM6Qxejw/company-logo_100_100/B4DZyexaT9I8AY-/0/1772190279667/pagbank_logo?e=1781136000&v=beta&t=3cvWB5ax1btOsagI2C-bBI_jJQgp8-IRzjNmEAoCBr0;-;https://www.linkedin.com/company/pagbank/about/;Dados e Analytics;Gupy;pagbank;3.0;https://www.linkedin.com/jobs/view/4413317383/;https://www.linkedin.com/jobs/view/4413317383/;Hybrid;Senior, TI/Tech, Dados/Analytics;20/05/2026;;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
650;PagBank;Engenheiro de Dados Pl.;São Paulo (SP);20/05 07:00;https://www.linkedin.com/jobs/view/4406585532/;https://media.licdn.com/dms/image/v2/D4D0BAQFNHYkM6Qxejw/company-logo_100_100/B4DZyexaT9I8AY-/0/1772190279667/pagbank_logo?e=1781136000&v=beta&t=3cvWB5ax1btOsagI2C-bBI_jJQgp8-IRzjNmEAoCBr0;-;https://www.linkedin.com/company/pagbank/about/;Dados e Analytics;Gupy;pagbank;3.0;https://www.linkedin.com/jobs/view/4406585532/;https://www.linkedin.com/jobs/view/4406585532/;Hybrid;Mid, Dados/Analytics;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
651;PagBank;Engenheiro de Segurança da Informação Sr. (Cloud Security);São Paulo (SP);20/05 08:00;https://www.linkedin.com/jobs/view/4406553200/;https://media.licdn.com/dms/image/v2/D4D0BAQFNHYkM6Qxejw/company-logo_100_100/B4DZyexaT9I8AY-/0/1772190279667/pagbank_logo?e=1781136000&v=beta&t=3cvWB5ax1btOsagI2C-bBI_jJQgp8-IRzjNmEAoCBr0;Cybersecurity;https://www.linkedin.com/company/pagbank/about/;Cibersegurança;Gupy;pagbank;3.0;https://www.linkedin.com/jobs/view/4406553200/;https://www.linkedin.com/jobs/view/4406553200/;Hybrid;Senior, Cybersecurity;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
652;PagBank;Engenheiro de Sistemas Pl.;São Paulo (SP);19/05 18:00;https://www.linkedin.com/jobs/view/4415960336/;https://media.licdn.com/dms/image/v2/D4D0BAQFNHYkM6Qxejw/company-logo_100_100/B4DZyexaT9I8AY-/0/1772190279667/pagbank_logo?e=1781136000&v=beta&t=3cvWB5ax1btOsagI2C-bBI_jJQgp8-IRzjNmEAoCBr0;-;https://www.linkedin.com/company/pagbank/about/;Serviços Financeiros;Gupy;pagbank;3.0;https://www.linkedin.com/jobs/view/4415960336/;https://www.linkedin.com/jobs/view/4415960336/;Hybrid;Mid, TI/Tech;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
653;PagBank;Engenheiro de Software Sr. (Java);São Paulo (SP);19/05 18:00;https://www.linkedin.com/jobs/view/4415957548/;https://media.licdn.com/dms/image/v2/D4D0BAQFNHYkM6Qxejw/company-logo_100_100/B4DZyexaT9I8AY-/0/1772190279667/pagbank_logo?e=1781136000&v=beta&t=3cvWB5ax1btOsagI2C-bBI_jJQgp8-IRzjNmEAoCBr0;-;https://www.linkedin.com/company/pagbank/about/;Serviços Financeiros;Gupy;pagbank;3.0;https://www.linkedin.com/jobs/view/4415957548/;https://www.linkedin.com/jobs/view/4415957548/;Hybrid;Senior, TI/Tech;20/05/2026;São Paulo;São Paulo;SP;Região Sudeste;Brasil;América do Sul;engenheiro tecnologia da informação
654;Parexel;Principal Systems Engineer;Brasil;19/05 22:00;https://www.linkedin.com/jobs/view/4410824366/;https://media.licdn.com/dms/image/v2/C4E0BAQEL959tp2FIWw/company-logo_100_100/company-logo_100_100/0/1634152172331/parexel_logo?e=1781136000&v=beta&t=4xezHhmDMsA-a_25VTjyATEZfe8W1oCNJkvpgH7gIv0;Advanced > Information Technology;https://www.linkedin.com/company/parexel/about/;-;;parexel;1;https://www.linkedin.com/jobs/view/4410824366/;https://www.linkedin.com/jobs/view/4410824366/;Remote;Engenharia Geral;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
655;Pasquali Solution;Desenvolvedor de back end;Brasil;19/05 14:00;https://www.linkedin.com/jobs/view/4416419201/;https://media.licdn.com/dms/image/v2/D4D0BAQGOOxnLmQRSVA/company-logo_100_100/company-logo_100_100/0/1664814183509/pasquali_solution_tech_logo?e=1781136000&v=beta&t=F6pCyT-XoJk6_Z5Lr7SswaSrsPrVagUsCxEkpFbpX6s;-;https://www.linkedin.com/company/pasquali-solution/about/;Software e Serviços de TI;LinkedIn (Easy Apply);pasquali solution;1.0;https://www.linkedin.com/jobs/view/4416419201/;https://www.linkedin.com/jobs/view/4416419201/;Remote;Backend;20/05/2026;;;;;Brasil;América do Sul;engenheiro tecnologia da informação
