Id;Company;Job Title;Location;Published Date;Job Link;Logo;Category;Company Life URL;Industry;Platform;Company_Match;Score;Job Link_Match;Destination URL;Work Mode;Tags;Capture Date
754;Quik Hire Staffing;DevOps Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407485078/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407485078/;;Remote;DevOps, Engenharia Geral;27/04/2026
755;Quik Hire Staffing;Entry Level Software Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407481342/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407481342/;;Remote;TI/Tech;27/04/2026
756;Quik Hire Staffing;Entry Level Software Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407475445/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407475445/;;Remote;TI/Tech;27/04/2026
757;Quik Hire Staffing;Frontend Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407477393/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407477393/;;Remote;Frontend;27/04/2026
758;Quik Hire Staffing;Frontend Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407478242/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407478242/;;Remote;Frontend;27/04/2026
759;Quik Hire Staffing;Frontend Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407467851/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407467851/;;Remote;Frontend;27/04/2026
760;Quik Hire Staffing;Frontend Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407491104/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407491104/;;Remote;Frontend, Engenharia Geral;27/04/2026
761;Quik Hire Staffing;GenAI Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407470954/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Data & Ai > Generative Ai;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407470954/;;Remote;Engenharia Geral;27/04/2026
762;Quik Hire Staffing;Junior Software Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407482221/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407482221/;;Remote;Junior, TI/Tech;27/04/2026
763;Quik Hire Staffing;Junior Software Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407483283/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407483283/;;Remote;Junior, TI/Tech;27/04/2026
764;Quik Hire Staffing;Junior Software Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407480139/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407480139/;;Remote;Junior, TI/Tech;27/04/2026
765;Quik Hire Staffing;Junior Software Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407485055/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407485055/;;Remote;Junior, TI/Tech, Engenharia Geral;27/04/2026
766;Quik Hire Staffing;Junior Software Engineer – Remote;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407494055/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407494055/;;Remote;Junior, TI/Tech, Engenharia Geral;27/04/2026
767;Quik Hire Staffing;LLM Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407491124/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407491124/;;Remote;Engenharia Geral;27/04/2026
768;Quik Hire Staffing;MLOps Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407479254/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407479254/;;Remote;Engenharia Geral;27/04/2026
769;Quik Hire Staffing;Node.js Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407483091/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407483091/;;Remote;-;27/04/2026
770;Quik Hire Staffing;QA Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407476344/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407476344/;;Remote;Engenharia Geral, Testes / QA;27/04/2026
771;Quik Hire Staffing;QA Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407465892/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407465892/;;Remote;Engenharia Geral, Testes / QA;27/04/2026
772;Quik Hire Staffing;QA Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407495122/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407495122/;;Remote;Engenharia Geral, Testes / QA;27/04/2026
773;Quik Hire Staffing;QA Engineer (Remote);Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407433503/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407433503/;;Remote;Engenharia Geral, Testes / QA;27/04/2026
774;Quik Hire Staffing;React Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407473434/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407473434/;;Remote;-;27/04/2026
775;Quik Hire Staffing;SDET (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407495105/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;-;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407495105/;;Remote;-;27/04/2026
776;Quik Hire Staffing;Salesforce Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407490115/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Sales;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407490115/;;Remote;Salesforce/CRM, Vendas / Comercial;27/04/2026
777;Quik Hire Staffing;Site Reliability Engineer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407481253/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407481253/;;Remote;DevOps, Engenharia Geral;27/04/2026
778;Quik Hire Staffing;Software Quality Analyst (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407491039/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Specialist;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407491039/;;Remote;TI/Tech, Testes / QA;27/04/2026
779;Quik Hire Staffing;Solutions Architect (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407481368/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Architecture > Solutions Architect;https://www.linkedin.com/company/quik-hire-staffing/about/;IT;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407481368/;;Remote;-;27/04/2026
780;Quik Hire Staffing;Web Developer (Remote);Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407488241/;https://media.licdn.com/dms/image/v2/D560BAQFYxxMZnepyAw/company-logo_100_100/B56ZsDhgBgI0AQ-/0/1765290672906/quik_hire_staffing_logo?e=1778716800&v=beta&t=xTitWKTR4HzoXJ4eH8qPEeZ_XMqSkM3jVORfHXW0Grw;Advanced > Information Technology;https://www.linkedin.com/company/quik-hire-staffing/about/;Other;outlier.ai;quik hire staffing;1.0;https://www.linkedin.com/jobs/view/4407488241/;;Remote;-;27/04/2026
781;QuintoAndar;Grupo QuintoAndar | Staff Data Engineer;São Paulo (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4368356354/;https://media.licdn.com/dms/image/v2/C4D0BAQHUCtTCGeeAxQ/company-logo_100_100/company-logo_100_100/0/1655840826255/quintoandar_com_br_logo?e=1778716800&v=beta&t=1_5ePIRQo-weGif7KOHUB4oUMG8OFOv3bmp7QWYUbcY;Data & Ai > Data Engineering;https://www.linkedin.com/company/quintoandar/about/;Data;;quintoandar;5.0;https://www.linkedin.com/jobs/view/4368356354/;;Remote;Dados/Analytics, Engenharia Geral;27/04/2026
782;Quorum RH;Estagiário de Gestão de Projetos - Santana de Parnaíba/SP;Santana de Parnaíba (SP);27/04 16:00;https://www.linkedin.com/jobs/view/4405164009/;https://media.licdn.com/dms/image/v2/C4D0BAQGm6e4v4WKI5A/company-logo_100_100/company-logo_100_100/0/1636659420123/quorumrh_logo?e=1778716800&v=beta&t=Y2F1g4v_i84L48uOZmPTUemEUP95HrSBoGTZLhMQ-No;-;https://www.linkedin.com/company/quorum-rh/about/;HR;Vagas.com;quorum rh;1.0;https://www.linkedin.com/jobs/view/4405164009/;;On-site;Intern;27/04/2026
783;RCB Investimentos;Cientista de Dados ( Modelagem);São Paulo (SP);26/04 17:00;https://www.linkedin.com/jobs/view/4405122183/;https://media.licdn.com/dms/image/v2/C4D0BAQGm8PmcqVdZoA/company-logo_100_100/company-logo_100_100/0/1630537721056/rcb_investimentos_logo?e=1778716800&v=beta&t=8qsLnrcj28Gthm9TgreXVxq6i9OYH2kbrdNwz9ByKdM;-;https://www.linkedin.com/company/rcb-investimentos/about/;Data;;rcb investimentos;1.0;https://www.linkedin.com/jobs/view/4405122183/;;Hybrid;Dados/Analytics;27/04/2026
784;RD Saúde;Analista Sr Engenharia de Projetos (PMO);São Paulo (SP);26/04 17:00;https://www.linkedin.com/jobs/view/4407489454/;https://media.licdn.com/dms/image/v2/D4D0BAQEDHD-82rSbgA/company-logo_100_100/company-logo_100_100/0/1720039549617/rdsaudeoficial_logo?e=1778716800&v=beta&t=TxcYRyy2olZ2zY8Wd4J1X6LDxKm_x8nGTRrQQ8ExV0s;Advanced > Specialist;https://www.linkedin.com/company/rd-sa-de/about/;Healthcare;;rd saúde;1.0;https://www.linkedin.com/jobs/view/4407489454/;;On-site;Senior, Associate, PMO, Engenharia Geral;27/04/2026
785;RD Station;Gerente de Contas Pleno- Inside Sales | RD Station;Florianópolis (SC);27/04 16:00;https://www.linkedin.com/jobs/view/4405146938/;https://media.licdn.com/dms/image/v2/D4D0BAQFuFR3WmHXFHQ/company-logo_100_100/B4DZd7RgByGsAQ-/0/1750119875130/rd_station_logo?e=1778716800&v=beta&t=_BoLms-pRuH3ndlsTO3OmwsLT9FPSb7OR9_0YlWyf60;Middle > Manager;https://www.linkedin.com/company/rd-station/about/;IT;LinkedIn (Easy Apply);rd station;1.0;https://www.linkedin.com/jobs/view/4405146938/;;Hybrid;Mid, Liderança/Gerência, Vendas / Comercial;27/04/2026
786;RECONECTA;SDR | Pré-Vendas (High Ticket);SP;27/04 15:00;https://www.linkedin.com/jobs/view/4405125594/;https://media.licdn.com/dms/image/v2/D4D0BAQGqJXreGWT1YQ/company-logo_100_100/company-logo_100_100/0/1737959984652/reconectaoficial_logo?e=1778716800&v=beta&t=j_ql6qFSqYDUey_4QhcE4QIjxIbraBey1TwLJXJOkng;-;https://www.linkedin.com/company/reconecta/about/;IT;;reconecta;1.0;https://www.linkedin.com/jobs/view/4405125594/;;Remote;Vendas / Comercial;27/04/2026
787;RECONECTA;Social Seller - HIGH TICKET;SP;27/04 15:00;https://www.linkedin.com/jobs/view/4405142455/;https://media.licdn.com/dms/image/v2/D4D0BAQGqJXreGWT1YQ/company-logo_100_100/company-logo_100_100/0/1737959984652/reconectaoficial_logo?e=1778716800&v=beta&t=j_ql6qFSqYDUey_4QhcE4QIjxIbraBey1TwLJXJOkng;-;https://www.linkedin.com/company/reconecta/about/;IT;;reconecta;1.0;https://www.linkedin.com/jobs/view/4405142455/;;Remote;-;27/04/2026
788;RHI Magnesita;Especialista de TI (Desenvolvedor(a) SAP Full-Stack);Contagem (MG);27/04 15:00;https://www.linkedin.com/jobs/view/4402195547/;https://media.licdn.com/dms/image/v2/C4E0BAQHbY30CNsCD1Q/company-logo_100_100/company-logo_100_100/0/1631326080039?e=1778716800&v=beta&t=NBZQN1VBwzYkD30IfBpFNzcyWlPN4-y_vILEUbdjTys;Advanced > Specialist;https://www.linkedin.com/company/rhi-magnesita/about/;HR;;rhi magnesita;1;https://www.linkedin.com/jobs/view/4402195547/;;Remote;Specialist, SAP, TI/Tech, Full Stack;27/04/2026
789;RXZ Investimentos;Estagiário / Trainee;SP;27/04 16:00;https://www.linkedin.com/jobs/view/4405129956/;https://media.licdn.com/dms/image/v2/C560BAQFWmWU3CglvUg/company-logo_100_100/company-logo_100_100/0/1631370841541?e=1778716800&v=beta&t=t5im97E9njFKBwmnR5qFQXsSl-YK_Q6BorQJIyKRWvg;-;https://www.linkedin.com/company/rxz-investimentos/about/;Finance;;rxz investimentos;1;https://www.linkedin.com/jobs/view/4405129956/;;On-site;Intern;27/04/2026
790;RecargaPay;Product Owner (Pix com Cartão de Crédito);Brasil;26/04 17:00;https://www.linkedin.com/jobs/view/4405167695/;https://media.licdn.com/dms/image/v2/D4D0BAQEC_ABvsGjWeA/company-logo_100_100/company-logo_100_100/0/1716491254637/recargapay_logo?e=1778716800&v=beta&t=5DRLsmInwqoKIaTXcfruyiov6PrZ3Fa2ARHdvk3EXo8;Produtos > Product Manager;https://www.linkedin.com/company/recargapay/about/;IT;;recargapay;1;https://www.linkedin.com/jobs/view/4405167695/;;Remote;Product Owner/Product Manager;27/04/2026
791;Remoat Teams;Customer Success Manager;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4405160207/;https://media.licdn.com/dms/image/v2/D560BAQFw2wA3-HFRmg/company-logo_100_100/company-logo_100_100/0/1706619328746/inflexion_teams_logo?e=1778716800&v=beta&t=BfjmrKZCQXiaVtwWWfCSwt5W8EP95xwu4gwZxYGTIv4;Specific > Customer Success Manager;https://www.linkedin.com/company/remoat-teams/about/;Other;;remoat teams;1;https://www.linkedin.com/jobs/view/4405160207/;;Remote;Liderança/Gerência;27/04/2026
792;Remote Growth Partners;Sales Development Representative;Brasil;27/04 16:00;https://www.linkedin.com/jobs/view/4407470951/;https://media.licdn.com/dms/image/v2/D4E0BAQECd4DQu44ImQ/company-logo_100_100/company-logo_100_100/0/1714041280646/remote_growth_logo?e=1778716800&v=beta&t=y2y6WI7aATkRxaTsaSx8F8PExV7mZ0-PYA231sVQk3Y;-;https://www.linkedin.com/company/remote-growth-partners/about/;IT;;remote growth partners;1;https://www.linkedin.com/jobs/view/4407470951/;;Remote;Vendas / Comercial;27/04/2026
793;Remote Leverage;Data Analyst;América Latina;27/04 11:00;https://www.linkedin.com/jobs/view/4407410624/;https://media.licdn.com/dms/image/v2/D560BAQELT-7rBftAAQ/company-logo_100_100/company-logo_100_100/0/1736898373026/remote_leverage_logo?e=1778716800&v=beta&t=Kztip8T1wQLz3MPOaDCHQzapr1BvXdJjhDBXK3CMV8Q;Data & Ai > Data Engineering;https://www.linkedin.com/company/remote-leverage/about/;Data;Recruit CRM;remote leverage;1.0;https://www.linkedin.com/jobs/view/4407410624/;;Remote;Dados/Analytics;27/04/2026
794;Rentokil Initial;Analista de Sistemas - Barueri/SP;Barueri (SP);27/04 15:00;https://www.linkedin.com/jobs/view/4407466104/;https://media.licdn.com/dms/image/v2/C4D0BAQEifFtliOouVg/company-logo_100_100/company-logo_100_100/0/1663744951394/rentokil_initial_logo?e=1778716800&v=beta&t=avzgH6IslYqzfPk4FipHEJfA0b_IX9MDgueoiUrNeRA;Advanced > Specialist;https://www.linkedin.com/company/rentokil-initial/about/;IT;;rentokil initial;1;https://www.linkedin.com/jobs/view/4407466104/;;On-site;Associate, TI/Tech;27/04/2026
795;Resolvvi;Estagiário(a) de Conteúdo (Social e Vídeo);Fortaleza (CE);27/04 16:00;https://www.linkedin.com/jobs/view/4407453892/;https://media.licdn.com/dms/image/v2/C4E0BAQG2lJ-1dyjurw/company-logo_100_100/company-logo_100_100/0/1631370364860/ajudajus_logo?e=1778716800&v=beta&t=0Ybdo6iha0UJqFCUVDsbbXh7RlZjHp_2gg8OJm20SAE;-;https://www.linkedin.com/company/resolvvi/about/;Other;;resolvvi;1;https://www.linkedin.com/jobs/view/4407453892/;;Remote;Intern;27/04/2026
796;Rodobens;ANALISTA DE BANCO DE DADOS JR (DBA);São José do Rio Preto (SP);27/04 14:00;https://www.linkedin.com/jobs/view/4407441672/;https://media.licdn.com/dms/image/v2/D4D0BAQHm693ZkJU5Vw/company-logo_100_100/company-logo_100_100/0/1732308954429/rodobens_logo?e=1778716800&v=beta&t=r5hgMEKwq3ir1MAYONE15gX4Js3MdMgpsyU7qtWOAgo;Advanced > Specialist;https://www.linkedin.com/company/rodobens/about/;Data;;rodobens;1;https://www.linkedin.com/jobs/view/4407441672/;;Hybrid;Junior, Associate, Dados/Analytics;27/04/2026
797;Royal Agrifirm Group;Assistente de Marketing e Comunicação Interna;Curitiba (PR);27/04 16:00;https://www.linkedin.com/jobs/view/4405156360/;https://media.licdn.com/dms/image/v2/D4E0BAQHpH2twqs3ppA/company-logo_100_100/company-logo_100_100/0/1715836716114?e=1778716800&v=beta&t=ZNcmkZ_2vdk-syaQe5lLs5ONPl_hmaQjwRWr_4uXkAk;-;https://www.linkedin.com/company/royal-agrifirm-group/about/;IT;;royal agrifirm group;1;https://www.linkedin.com/jobs/view/4405156360/;;Hybrid;Intern, Associate, Marketing/Mídia;27/04/2026
798;Rumo;Cientista de Dados Mlops;Indaiatuba (SP);26/04 17:00;https://www.linkedin.com/jobs/view/4405155698/;https://media.licdn.com/dms/image/v2/D4D0BAQE_8v11Z6LXNA/company-logo_100_100/B4DZ2_hkHfHUAQ-/0/1777034740604/rumologistica_logo?e=1778716800&v=beta&t=nMbwiFZo_jlViRGQ2xMbicDY_ZmAwCYcLndvgcrFAjg;-;https://www.linkedin.com/company/rumo/about/;Data;LinkedIn (Easy Apply);rumo;1.0;https://www.linkedin.com/jobs/view/4405155698/;;Hybrid;Dados/Analytics;27/04/2026
799;Runtalent;Especialista em Produto Databricks;Brasil;27/04 13:00;https://www.linkedin.com/jobs/view/4407441302/;https://media.licdn.com/dms/image/v2/D4D0BAQGKFTdmgRWATQ/company-logo_100_100/B4DZsH_iKYKQAQ-/0/1765365654638/runtalent_logo?e=1778716800&v=beta&t=EK8xAdsDiKn6EGedoFU-_qrfE3eJ9Z2nisajxTaL8oM;Advanced > Specialist;https://www.linkedin.com/company/runtalent/about/;Data;LinkedIn (Easy Apply);runtalent;1.0;https://www.linkedin.com/jobs/view/4407441302/;;Remote;Specialist;27/04/2026
